dataset_id,program,source_url,download_url,file_name,file_format,release_date_reported,source_last_modified_observed,snapshot_download_date,notes_on_version,extractor,update_cadence,notes_for_users
census_tp78_table_a1_a2,Census_ACS_TP78,https://www2.census.gov/programs-surveys/demo/tables/industry-occupation/time-series/tp78/table-a1_a2.xlsx,https://www2.census.gov/programs-surveys/demo/tables/industry-occupation/time-series/tp78/table-a1_a2.xlsx,table-a1_a2.xlsx,xlsx,Not reported by source,Not observed at build snapshot,2026-03-25,2018 Census occupation codes Table A2,http_download,static,Used in PR-000 crosswalk construction.
census_cps_occupation_codes_pdf,Census_CPS,https://www2.census.gov/programs-surveys/cps/methodology/Occupation%20Codes.pdf,https://www2.census.gov/programs-surveys/cps/methodology/Occupation%20Codes.pdf,Occupation_Codes_Jan2025.pdf,pdf,Not reported by source,Not observed at build snapshot,2026-03-25,Appendix 10 PRDTOCC1 recodes,http_download,static,CPS occupation coding documentation.
bls_soc_2018_structure,BLS_SOC,https://www.bls.gov/soc/2018/soc_2018_class_and_coding_structure.pdf,https://www.bls.gov/soc/2018/soc_2018_class_and_coding_structure.pdf,,pdf,Not reported by source,Not observed at build snapshot,2026-03-25,2018 SOC major groups,http_download,static,Official SOC structure reference PDF.
bls_jt_industry,BLS_JOLTS,https://download.bls.gov/pub/time.series/jt/jt.industry,https://download.bls.gov/pub/time.series/jt/jt.industry,jt.industry.txt,tsv,Not reported by source,Not observed at build snapshot,2026-03-25,LABSTAT JOLTS industry,jolts_labstat_file,rolling,Single LABSTAT file; use ot fetch --program BLS_JOLTS for full provenance bundle.
bls_ce_supersector,BLS_CES,https://download.bls.gov/pub/time.series/ce/ce.supersector,https://download.bls.gov/pub/time.series/ce/ce.supersector,ce.supersector.txt,tsv,Not reported by source,Not observed at build snapshot,2026-03-25,CES supersector,http_download,rolling,LABSTAT CES reference file.
bls_ce_industry,BLS_CES,https://download.bls.gov/pub/time.series/ce/ce.industry,https://download.bls.gov/pub/time.series/ce/ce.industry,ce.industry.txt,tsv,Not reported by source,Not observed at build snapshot,2026-03-25,CES NAICS industry codes; used for NAICS-to-sector6 and QCEW NAICS alignment,http_download,rolling,LABSTAT CES reference file.
bls_bd_industry,BLS_BED,https://download.bls.gov/pub/time.series/bd/bd.industry,https://download.bls.gov/pub/time.series/bd/bd.industry,bd.industry.txt,tsv,Not reported by source,Not observed at build snapshot,2026-03-25,BED industry classification,http_download,rolling,LABSTAT BED reference file.
census_btos_api_strata,Census_BTOS,https://www.census.gov/hfp/btos/api/strata,https://www.census.gov/hfp/btos/api/strata,btos_api_strata.json,json,Not reported by source,Not observed at build snapshot,2026-03-25,BTOS strata naics2/naics3,btos_api_json,rolling,JSON catalog; also see ot btos --download for periods/questions.
bls_qcew_industry_titles,BLS_QCEW,https://www.bls.gov/cew/classifications/industry/industry-titles.htm,https://www.bls.gov/cew/classifications/industry/industry-titles.csv,industry-titles.csv,csv,Not reported by source,BLS page Last Modified May 5 2022,2026-03-25,QCEW NAICS industry titles; crosswalk uses NAICS 2-digit mapping consistent with BLS industry classification,http_download,static,QCEW industry title reference.
bls_oews_tables_hub,BLS_OEWS,https://www.bls.gov/oes/current/oes_stru.htm,https://www.bls.gov/oes/current/oes_stru.htm,,html,,July 23 2025 per BLS page,2026-03-25,OEWS data tables index; national May 2024 XLSX zip,,reference,Landing page only; fetch specific zip rows for files.
bls_oews_may2024_national_zip,BLS_OEWS,https://www.bls.gov/oes/special-requests/oesm24nat.zip,https://www.bls.gov/oes/special-requests/oesm24nat.zip,oesm24nat.zip,zip,April 2 2025,,2026-03-25,May 2024 national occupational employment and wage estimates,http_download,annual,Large zip; T-001/T-002 national weights.
bls_oews_may2024_technical_notes,BLS_OEWS,https://www.bls.gov/oes/2024/may/oes_tec.htm,https://www.bls.gov/oes/2024/may/oes_tec.htm,,html,,April 2 2025,2026-03-25,"OEWS scope, 2018 SOC, MB3 methodology",,reference,Documentation page.
bls_oews_may2024_news_release,BLS_OEWS,https://www.bls.gov/news.release/archives/ocwage_04022025.htm,https://www.bls.gov/news.release/archives/ocwage_04022025.htm,,html,April 2 2025,,2026-03-25,OEWS news release May 2024 reference period,,reference,Release notes.
onet_database_landing,O_NET,https://www.onetcenter.org/database.html,https://www.onetcenter.org/database.html,,html,,February 24 2026 per O*NET Resource Center page,2026-03-25,O*NET database downloads; production release 30.2,,reference,Choose versioned zip rows for downloads.
onet_database_releases_archive,O_NET,https://www.onetcenter.org/db_releases.html,https://www.onetcenter.org/db_releases.html,,html,,,2026-03-25,Historical O*NET database release versions,,reference,Version history page.
onet_30_2_text_database_zip,O_NET,https://www.onetcenter.org/database.html,https://www.onetcenter.org/dl_files/database/db_30_2_text.zip,db_30_2_text.zip,zip,,,2026-03-25,O*NET core database tab-delimited text files,http_download,static,Large O*NET text bundle for T-002.
onet_30_2_work_activities_dictionary,O_NET,https://www.onetcenter.org/dictionary/30.2/excel/work_activities.html,https://www.onetcenter.org/dictionary/30.2/excel/work_activities.html,,html,,,2026-03-25,Work Activities file schema; IM/LV scales,,reference,Schema documentation.
onet_30_2_scales_reference_dictionary,O_NET,https://www.onetcenter.org/dictionary/30.2/excel/scales_reference.html,https://www.onetcenter.org/dictionary/30.2/excel/scales_reference.html,,html,,,2026-03-25,Scale IDs IM Importance LV Level,,reference,Schema documentation.
onet_soc2019_to_soc2018_crosswalk,O_NET,https://www.onetcenter.org/taxonomy/2019/soc.html,https://www.onetcenter.org/taxonomy/2019/soc/2019_to_SOC_Crosswalk.csv?fmt=csv,2019_to_SOC_Crosswalk.csv,csv,,,2026-03-25,O*NET-SOC 2019 to 2018 SOC crosswalk,http_download,static,Crosswalk CSV used with O*NET extracts.
